행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
경상남도 하동군 악양면(4885032000),"1,825","1,825",9,5,8,3,7,3,9,11,9,4,12,9,11,15,13,11,12,15,17,20,19,12,15,21,12,18,12,11,10,8,9,10,9,9,14,11,11,16,13,15,18,19,18,20,20,27,29,21,40,28,22,41,38,47,30,38,35,48,51,43,45,36,38,52,40,34,32,31,24,32,33,26,23,21,20,19,23,31,29,33,25,18,11,10,15,9,3,6,1,3,1,2,3,1,2,1,1,0,0,0,0,"1,876","1,876",8,6,5,6,5,4,4,2,9,9,8,8,7,3,11,13,10,8,10,14,9,11,9,7,11,8,7,13,8,10,13,10,3,6,11,8,6,8,7,18,7,12,10,14,16,21,19,20,30,17,33,34,32,33,37,36,29,39,36,48,40,40,35,38,39,24,26,37,36,21,36,38,33,32,42,32,44,38,38,36,31,36,44,26,29,16,18,25,14,20,12,15,9,9,5,1,1,1,1,1,1
경상남도 하동군 적량면(4885033000),982,982,1,3,0,2,5,5,7,2,7,2,3,7,5,5,11,6,6,10,2,9,11,13,12,7,6,12,8,10,5,6,6,9,7,5,2,2,5,6,4,5,9,5,11,13,8,22,15,15,7,22,18,12,17,19,18,18,29,20,27,26,24,32,17,19,25,14,18,15,14,13,21,14,10,13,14,15,7,15,9,13,7,9,14,11,12,5,8,5,7,4,3,3,0,1,1,0,0,0,0,0,0,"1,062","1,062",3,2,2,4,2,2,3,2,6,3,3,1,7,1,4,6,6,4,11,12,6,6,9,10,3,4,3,4,5,6,6,2,6,6,3,5,8,5,4,5,9,8,2,4,11,12,16,15,9,16,17,19,12,13,13,17,18,20,26,20,30,18,22,15,15,19,15,26,12,22,13,11,17,19,21,15,25,27,29,30,26,20,19,29,21,12,15,17,6,7,4,6,5,2,1,2,1,1,0,0,0
경상남도 하동군 횡천면(4885034000),962,962,2,3,1,0,4,2,2,2,3,2,5,3,4,3,3,5,6,6,10,11,13,11,8,6,7,11,9,6,4,6,8,9,6,4,14,5,4,9,4,5,8,12,8,11,8,14,12,11,9,16,18,19,17,11,9,13,28,27,36,22,30,21,34,12,16,15,13,28,18,13,22,20,18,8,18,16,7,11,12,17,11,11,8,9,9,8,3,3,1,5,3,1,2,1,0,0,0,1,1,0,1,"1,013","1,013",0,3,4,3,3,1,2,4,2,7,3,3,3,4,3,4,4,5,4,6,9,4,12,3,6,8,7,5,5,5,4,4,1,3,7,7,6,3,4,9,6,3,5,7,7,12,4,10,13,13,8,9,13,20,20,19,26,24,27,20,21,14,19,22,18,21,18,20,17,15,13,15,15,17,15,15,14,24,25,33,28,21,20,13,18,18,17,10,11,8,10,8,3,3,2,2,1,0,2,0,1
경상남도 하동군 고전면(4885035000),"1,165","1,165",4,6,3,4,4,5,4,6,8,1,3,7,5,5,8,1,5,11,10,10,7,12,13,15,6,7,16,13,7,4,3,5,10,4,10,6,12,9,17,9,11,9,12,11,12,18,12,14,19,23,19,20,18,17,26,21,30,32,37,17,26,23,40,28,28,22,27,26,21,15,16,16,12,12,12,16,19,19,14,18,11,12,16,5,7,5,7,1,6,3,3,1,2,0,1,1,1,0,0,0,0,"1,218","1,218",1,1,4,3,3,1,4,6,4,4,5,4,8,6,6,9,11,6,6,3,10,8,5,9,5,10,5,9,10,3,5,6,3,1,6,7,8,4,2,10,15,6,5,4,10,12,13,12,13,17,15,18,14,16,21,15,15,32,27,26,22,29,36,23,23,16,26,19,17,14,30,13,22,16,21,18,25,34,21,25,24,19,22,19,23,24,24,14,15,16,13,4,6,4,3,4,1,2,1,2,1
경상남도 하동군 금남면(4885036000),"1,886","1,886",6,4,8,2,5,8,12,5,7,7,5,7,7,8,5,8,5,5,9,22,18,26,30,29,27,17,15,28,9,13,15,17,14,11,8,9,17,19,16,11,18,18,19,13,25,24,35,28,37,34,39,39,35,33,33,34,46,61,46,44,38,35,39,38,40,30,39,23,31,23,32,31,27,20,30,26,28,26,18,22,20,19,23,18,11,9,12,8,5,4,1,2,1,2,0,0,0,0,0,0,0,"1,869","1,869",5,7,5,6,8,3,5,8,9,8,5,11,9,7,9,5,5,6,14,11,17,15,22,16,9,15,9,11,7,10,5,8,8,4,9,13,13,7,8,8,12,14,13,11,13,18,21,24,19,22,27,18,25,38,27,23,43,40,41,40,38,37,44,39,49,39,30,38,31,35,33,42,26,22,30,38,37,37,43,39,34,31,28,22,29,27,23,18,14,11,14,5,11,7,9,5,0,3,0,0,2
경상남도 하동군 진교면(4885037000),"3,147","3,147",13,14,14,21,20,23,20,34,31,25,27,28,32,21,27,30,22,31,36,34,25,47,32,43,20,39,25,32,24,27,23,22,24,21,21,35,32,26,36,46,25,43,42,54,56,54,55,46,59,64,58,53,54,48,47,52,67,70,67,67,50,48,63,52,63,44,48,45,40,53,45,29,30,20,28,34,42,26,19,25,20,28,17,22,6,14,13,14,9,4,4,3,3,0,1,0,0,0,1,0,0,"3,240","3,240",22,21,19,17,18,23,32,23,11,20,25,23,24,28,17,13,31,37,25,26,41,31,28,25,14,21,21,16,13,17,18,18,19,26,23,27,41,29,38,31,36,25,37,37,42,43,48,46,60,53,44,55,42,37,48,28,56,73,74,43,63,51,60,59,57,47,66,32,35,45,49,41,39,33,33,32,56,57,55,45,50,44,36,35,42,29,40,31,21,18,16,16,10,7,2,3,3,0,0,1,2
경상남도 하동군 양보면(4885038000),913,913,3,1,4,1,5,1,0,1,4,4,3,5,2,5,3,3,3,1,8,4,5,9,8,13,6,6,8,8,8,4,9,6,3,2,2,5,6,6,6,11,7,8,3,11,16,12,13,9,22,14,17,16,12,10,20,13,24,19,31,16,17,22,16,32,21,13,14,13,14,14,18,18,16,12,15,11,21,23,17,13,11,10,13,8,13,3,6,4,3,3,3,2,4,2,1,0,1,0,0,0,1,986,986,2,0,4,1,1,2,2,3,2,5,3,4,2,3,4,11,4,9,4,5,6,10,1,5,3,3,5,4,5,3,5,5,2,6,3,3,5,3,5,2,2,8,6,8,5,9,5,11,12,7,11,13,13,12,15,11,15,23,19,17,14,23,10,22,22,26,18,18,11,18,18,16,23,10,19,23,28,17,17,21,29,19,21,23,28,16,19,17,19,9,10,7,4,2,6,1,2,1,0,2,0
경상남도 하동군 북천면(4885039000),927,927,8,4,4,6,5,5,2,3,5,3,9,4,3,3,7,9,7,7,6,9,9,8,4,7,7,6,5,7,9,3,12,6,8,7,4,9,10,9,7,12,5,11,10,8,11,7,12,11,22,25,16,11,11,16,12,21,12,19,30,20,21,17,19,23,14,16,22,18,17,14,15,9,15,10,17,15,12,10,9,11,13,10,11,2,9,8,3,5,3,2,4,3,1,0,0,0,0,0,1,0,0,988,988,5,10,5,8,3,0,1,3,6,5,5,2,0,5,3,4,2,3,9,7,4,5,7,9,7,4,10,6,5,3,6,10,9,5,5,4,10,7,7,6,0,6,8,6,16,9,8,9,10,9,11,11,11,15,10,10,15,15,15,18,18,20,24,18,19,17,10,12,17,20,19,15,21,14,19,14,23,19,24,22,22,21,28,29,14,13,19,11,8,6,5,11,2,2,1,2,0,0,0,1,1
경상남도 하동군 청암면(4885040000),840,840,1,2,0,3,4,4,4,10,6,7,18,22,20,11,10,9,6,9,9,12,4,6,12,5,7,6,6,4,6,4,6,5,5,5,4,0,4,5,4,9,9,2,5,6,13,4,9,20,13,6,12,12,17,15,19,10,18,15,22,25,15,24,22,26,13,17,18,17,15,15,16,16,7,9,11,10,10,4,11,5,8,2,4,1,5,5,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,777,777,1,2,3,2,6,1,2,3,6,6,7,9,4,8,5,9,4,3,6,6,5,4,9,3,5,4,9,5,2,5,7,4,2,2,5,5,4,7,5,5,5,1,6,6,2,8,9,10,11,9,14,9,11,12,8,17,15,16,18,20,22,32,17,16,20,13,16,8,21,11,14,13,3,7,11,9,13,7,13,14,14,11,9,16,7,6,7,8,5,3,3,2,4,0,3,1,0,0,0,0,1
경상남도 하동군 옥종면(4885041000),"2,210","2,210",12,5,11,8,17,8,8,9,15,11,12,16,11,13,16,10,13,15,25,20,21,20,23,13,21,16,24,18,14,15,16,19,15,7,16,17,17,13,11,14,20,14,18,25,31,23,27,35,37,39,47,42,48,41,34,40,48,51,62,55,59,53,62,46,43,35,40,32,40,47,43,26,25,27,23,21,28,23,28,27,25,28,14,23,11,15,8,7,10,6,3,2,3,0,3,1,0,0,1,0,0,"2,248","2,248",8,5,13,6,11,5,10,9,10,15,15,8,13,10,6,12,15,6,12,14,18,20,16,14,14,15,13,7,7,11,8,10,14,20,9,10,12,20,15,11,10,12,17,14,16,23,19,24,31,25,30,40,29,31,41,44,46,41,53,36,43,58,41,39,45,45,54,36,29,37,44,35,36,20,36,41,44,37,46,46,45,33,49,52,39,25,23,24,18,15,13,15,11,6,4,3,4,2,1,0,5
경상남도 하동군 금성면(4885042000),"1,710","1,710",8,7,13,11,7,12,7,4,7,6,10,13,8,6,13,8,7,12,25,13,27,23,22,20,20,34,22,18,21,25,15,17,12,8,15,16,23,22,18,21,21,21,16,24,22,33,22,29,39,41,39,32,40,32,26,23,35,40,51,32,43,31,22,26,27,23,32,23,16,17,19,20,24,7,20,10,19,20,11,18,14,4,8,9,7,5,3,5,4,1,2,3,2,0,0,1,0,0,0,0,0,"1,594","1,594",6,8,12,13,9,6,3,7,6,6,6,5,1,7,5,6,10,12,13,14,15,21,23,18,11,15,13,17,5,7,14,10,6,13,7,11,17,16,12,13,8,16,7,20,11,21,20,22,15,27,18,27,26,24,27,27,35,45,38,31,22,26,20,33,26,24,26,25,19,32,31,30,19,24,17,20,32,33,23,33,25,32,29,25,20,8,12,6,6,9,5,6,1,6,2,1,0,1,0,0,1
경상남도 산청군 (4886000000),"17,508","17,508",70,78,74,95,79,79,93,98,111,93,96,135,105,118,113,114,123,122,133,162,172,165,176,183,179,153,176,116,121,107,138,120,111,108,126,137,136,153,161,163,167,175,160,156,208,259,252,262,287,326,319,332,322,353,330,290,369,443,449,368,409,383,396,389,353,301,325,280,258,264,307,269,261,157,209,188,252,225,189,187,182,156,134,132,92,94,74,61,31,39,29,20,12,2,8,4,10,4,2,0,1,"18,295","18,295",71,72,95,75,74,72,81,59,86,76,79,103,98,116,90,102,110,116,153,139,136,159,133,125,127,114,120,112,102,101,107,101,107,94,90,121,136,126,129,119,129,132,125,133,168,176,192,198,231,265,281,283,267,294,255,249,355,408,418,373,342,355,368,341,365,289,307,278,254,275,263,296,282,224,303,301,401,363,339,370,371,327,310,310,275,219,201,165,135,113,87,93,55,41,29,27,19,16,10,7,11
경상남도 산청군 산청읍(4886025000),"3,347","3,347",26,20,23,20,20,26,18,27,46,27,35,35,25,19,23,24,26,25,32,38,48,38,41,43,48,29,32,36,31,26,44,31,31,33,43,32,32,33,44,38,40,31,26,39,48,67,46,59,51,55,59,53,60,66,49,61,52,78,85,52,75,47,53,46,60,51,50,43,41,38,51,43,37,36,26,23,42,31,36,29,28,16,14,23,9,10,6,7,6,7,6,5,0,2,0,1,4,0,0,0,0,"3,606","3,606",23,19,36,20,16,18,30,10,29,22,27,28,23,35,14,23,28,30,33,29,21,38,30,30,31,28,26,30,31,33,23,37,37,24,25,32,42,40,42,39,34,32,32,31,33,42,52,53,52,62,52,64,41,47,58,49,60,71,65,82,53,57,52,52,66,40,54,56,45,43,47,59,38,37,49,50,62,52,48,51,64,56,41,52,43,25,26,32,27,23,13,19,8,4,2,5,5,2,2,1,1
경상남도 산청군 차황면(4886031000),713,713,1,4,0,7,4,4,1,2,1,2,4,7,3,1,3,1,4,2,4,8,1,6,6,5,4,6,9,5,7,3,7,2,2,4,2,3,3,6,9,1,6,6,7,6,7,2,4,16,15,15,12,12,17,13,12,8,22,12,15,16,17,16,27,19,14,11,16,17,15,10,12,20,8,4,19,13,8,9,7,8,13,8,3,8,4,7,4,6,0,6,3,2,1,0,0,0,1,0,0,0,0,751,751,1,5,2,3,2,2,2,2,1,3,2,1,1,0,1,3,2,4,4,9,1,6,3,5,5,4,5,3,3,2,4,1,2,2,1,1,7,2,2,1,2,2,3,3,2,10,12,4,3,6,8,5,11,12,4,13,6,18,15,16,10,19,9,19,21,10,20,14,13,11,13,16,15,8,15,20,20,16,16,16,26,22,25,18,25,17,13,8,8,2,5,5,4,1,0,1,4,1,0,0,0
경상남도 산청군 오부면(4886032000),521,521,2,3,1,5,3,1,4,3,0,3,4,2,2,4,2,1,4,1,4,4,3,4,0,2,2,4,2,1,1,3,3,4,4,2,0,1,2,4,5,6,1,5,7,5,8,7,3,11,8,13,10,12,8,9,12,8,8,12,11,16,14,6,7,11,9,10,9,9,10,8,7,9,7,7,4,10,13,12,10,5,9,9,12,8,3,6,6,3,3,2,2,0,1,0,0,0,0,0,0,0,0,562,562,3,1,1,2,3,3,1,2,3,2,1,1,4,1,0,1,2,0,3,0,6,2,4,3,6,2,1,2,3,0,4,1,7,3,1,1,5,2,3,2,3,2,3,4,3,3,3,2,2,6,5,3,7,7,5,8,8,12,7,5,7,12,13,12,11,9,9,8,9,11,7,10,22,7,11,10,18,21,10,21,24,22,13,11,10,11,6,9,5,5,3,3,4,3,2,1,1,0,1,0,0
경상남도 산청군 생초면(4886033000),"1,032","1,032",6,11,3,10,5,2,4,1,2,3,2,4,5,12,11,5,4,6,5,7,11,5,3,16,12,5,9,2,4,5,7,3,5,4,4,11,6,6,6,7,7,6,6,6,8,22,11,11,19,12,14,19,19,19,20,14,18,24,22,26,25,22,21,25,23,17,27,13,14,20,29,14,15,14,17,18,27,20,12,27,12,12,9,13,7,9,7,8,2,2,1,1,2,0,3,0,1,0,1,0,0,"1,134","1,134",1,2,2,6,4,1,1,1,2,2,5,3,6,4,4,3,10,4,5,8,5,3,8,8,7,4,5,3,1,3,8,5,8,5,1,4,7,3,4,5,4,7,3,5,5,5,4,7,10,14,10,12,10,9,10,11,20,24,22,18,19,30,27,20,23,22,19,16,23,34,15,21,35,25,23,33,25,27,33,27,27,26,27,29,24,30,26,13,13,5,7,10,4,6,3,3,0,1,0,0,2
경상남도 산청군 금서면(4886034000),"1,450","1,450",3,5,5,3,7,4,6,7,7,13,5,8,11,11,4,9,9,10,5,10,9,13,8,13,13,17,17,6,5,12,14,14,10,9,16,11,12,8,13,10,11,15,16,11,25,14,24,19,26,25,21,36,25,36,31,17,27,36,38,22,34,30,29,35,24,21,35,21,19,26,16,17,30,14,26,19,31,27,17,19,19,14,21,11,10,9,6,5,2,7,2,4,0,0,2,1,0,0,0,0,0,"1,522","1,522",7,4,4,2,4,3,5,6,6,4,6,7,9,8,9,4,6,8,12,12,8,15,8,11,3,5,8,12,6,12,6,10,7,12,13,6,10,9,5,11,5,4,14,10,12,10,18,12,21,19,26,21,16,23,18,23,35,34,36,32,28,29,25,25,31,24,21,21,26,17,25,22,26,16,28,30,51,42,33,35,30,32,35,28,21,30,16,11,12,11,9,13,2,8,3,5,2,3,1,1,2
경상남도 산청군 삼장면(4886035000),909,909,0,2,1,3,6,3,2,3,4,3,2,2,5,1,7,4,11,2,7,7,4,7,10,8,9,4,10,3,3,2,6,6,8,2,9,5,5,5,9,4,2,8,6,6,7,17,11,10,14,14,12,23,22,25,27,10,19,26,31,26,26,19,27,23,19,19,16,12,17,21,17,13,14,15,20,8,14,8,19,12,12,16,6,4,5,4,2,3,3,1,0,0,1,0,1,0,0,2,0,0,0,944,944,2,3,0,2,2,2,2,1,2,2,3,3,3,3,2,4,1,3,7,6,8,3,9,4,9,7,1,0,5,4,1,2,2,0,3,6,5,4,3,5,3,4,7,4,11,9,11,13,13,15,16,20,17,21,16,9,27,25,25,17,18,26,25,23,20,16,14,22,14,18,19,19,12,16,23,16,25,26,33,25,24,15,12,12,9,6,5,5,4,3,3,9,1,2,3,1,0,1,1,0,1
경상남도 산청군 시천면(4886036000),"2,114","2,114",4,6,10,10,4,7,12,15,11,10,14,19,13,18,20,12,17,18,18,21,25,21,17,18,21,19,12,15,14,8,14,12,6,11,7,19,8,19,18,21,25,18,24,12,26,31,33,36,41,44,37,49,46,45,39,44,46,70,56,45,50,47,51,57,53,35,32,27,29,28,42,28,36,12,19,26,29,23,20,16,19,18,14,17,11,13,8,7,5,3,2,0,0,0,1,0,2,2,0,0,1,"2,147","2,147",3,9,8,8,6,13,12,10,12,11,6,18,11,19,8,11,15,17,20,19,28,24,21,16,19,11,16,13,12,17,11,7,8,13,9,13,10,11,13,11,15,18,18,21,29,28,20,25,34,33,39,35,47,46,29,40,38,48,66,45,52,42,52,43,47,34,37,24,24,23,33,36,29,26,34,31,41,40,25,46,35,23,24,25,25,13,18,14,10,15,10,4,9,1,3,1,1,3,0,0,1
경상남도 산청군 단성면(4886037000),"2,893","2,893",10,7,11,14,9,10,18,12,12,5,7,13,7,11,7,17,16,26,14,15,26,23,35,31,21,30,35,17,26,22,16,20,14,14,11,21,25,37,21,23,34,31,29,29,24,44,38,35,44,55,64,53,50,47,56,49,76,78,86,69,71,73,71,80,70,63,53,54,45,51,60,55,47,31,32,37,38,51,28,22,23,23,26,25,10,16,11,8,4,4,1,1,4,0,0,2,2,0,1,0,0,"2,874","2,874",5,11,11,8,9,5,7,6,7,6,6,10,5,9,13,8,14,8,21,16,22,25,21,24,16,15,21,26,14,17,16,14,10,12,6,20,17,19,22,12,19,18,11,21,25,22,24,30,44,30,49,56,50,45,51,42,70,72,76,73,61,60,76,61,54,52,59,55,41,61,41,45,36,38,51,39,57,59,57,51,59,51,58,39,42,31,33,34,29,19,11,9,10,5,9,4,4,3,3,3,2
경상남도 산청군 신안면(4886038000),"2,885","2,885",17,18,13,20,16,15,21,23,21,23,17,36,25,31,25,33,27,24,34,44,34,38,39,40,40,28,37,18,20,17,16,24,25,21,26,24,31,28,25,37,27,36,27,29,38,33,51,48,41,57,57,50,49,60,59,47,55,73,68,57,52,64,63,63,52,53,43,43,37,32,35,35,41,6,24,12,24,19,26,26,24,15,18,17,15,7,10,5,1,1,4,3,1,0,1,0,0,0,0,0,0,"3,028","3,028",18,10,27,21,24,20,16,15,21,19,21,26,25,32,32,38,22,33,32,33,28,36,25,16,20,32,30,19,24,8,24,15,17,21,25,30,25,29,30,27,35,39,21,23,37,38,39,39,40,61,59,57,51,62,41,32,60,69,62,46,58,49,54,57,47,46,40,25,33,30,33,38,30,20,35,36,46,41,34,46,49,42,29,42,36,31,32,22,11,13,15,8,5,5,3,5,1,2,0,0,2
경상남도 산청군 생비량면(4886039000),590,590,0,1,3,2,4,1,3,2,4,2,2,3,1,1,3,1,2,1,3,3,2,2,4,3,5,5,7,5,3,3,3,0,1,5,4,5,5,3,4,4,9,9,6,6,2,7,12,6,6,12,11,8,8,10,10,13,22,10,12,18,17,17,16,13,16,6,18,17,13,12,20,8,9,6,3,6,9,9,4,7,13,12,0,2,5,3,5,3,1,4,2,2,0,0,0,0,0,0,0,0,0,625,625,4,4,1,1,1,2,3,1,1,0,0,3,6,2,3,2,1,2,1,3,4,2,1,2,4,2,1,0,1,2,4,4,3,1,4,3,5,4,3,2,5,2,3,3,5,2,1,6,4,5,5,2,4,7,7,6,12,7,15,16,15,14,14,12,19,11,14,14,8,9,10,10,17,18,10,17,20,15,22,16,14,12,15,17,9,5,13,8,5,8,5,8,5,3,0,0,1,0,1,1,0
경상남도 산청군 신등면(4886040000),"1,054","1,054",1,1,4,1,1,6,4,3,3,2,4,6,8,9,8,7,3,7,7,5,9,8,13,4,4,6,6,8,7,6,8,4,5,3,4,5,7,4,7,12,5,10,6,7,15,15,19,11,22,24,22,17,18,23,15,19,24,24,25,21,28,42,31,17,13,15,26,24,18,18,18,27,17,12,19,16,17,16,10,16,10,13,11,4,13,10,9,6,4,2,6,2,2,0,0,0,0,0,0,0,0,"1,102","1,102",4,4,3,2,3,3,2,5,2,5,2,3,5,3,4,5,9,7,15,4,5,5,3,6,7,4,6,4,2,3,6,5,6,1,2,5,3,3,2,4,4,4,10,8,6,7,8,7,8,14,12,8,13,15,16,16,19,28,29,23,21,17,21,17,26,25,20,23,18,18,20,20,22,13,24,19,36,24,28,36,19,26,31,37,31,20,13,9,11,9,6,5,3,3,1,1,0,0,1,1,0
경상남도 함양군 (4887000000),"19,134","19,134",77,56,103,80,114,104,143,95,147,120,143,153,158,148,173,145,156,198,214,203,228,231,237,211,208,173,171,154,140,115,115,127,134,144,131,147,159,189,188,183,169,178,195,220,284,293,280,367,329,355,384,328,328,362,377,326,338,402,472,378,387,341,390,387,368,253,333,256,252,285,281,277,219,158,204,192,226,261,211,216,202,182,170,132,87,81,49,60,42,34,24,23,25,15,9,6,5,2,1,1,7,"20,820","20,820",75,89,80,98,109,108,94,94,134,118,155,134,134,137,139,147,159,175,221,191,186,162,171,159,154,138,137,116,118,102,122,129,101,111,122,157,177,170,167,164,183,171,161,199,215,231,229,258,283,305,312,302,280,303,303,281,355,399,442,384,358,382,404,431,329,277,351,284,287,320,314,334,307,258,285,350,443,398,368,390,381,310,316,300,286,248,193,180,151,126,86,93,63,41,31,23,21,15,4,6,26
경상남도 함양군 함양읍(4887025000),"9,013","9,013",56,36,78,59,81,76,109,68,99,80,93,99,102,101,106,96,105,120,124,131,130,139,136,121,116,104,84,88,76,59,61,77,71,77,84,82,93,117,122,107,101,105,114,114,148,158,159,175,176,168,201,162,157,163,174,158,140,163,183,148,155,116,136,129,136,91,125,87,87,96,89,102,85,55,65,55,64,83,60,61,53,42,54,37,26,25,18,11,10,4,9,5,4,3,2,0,0,1,1,0,1,"9,656","9,656",59,67,57,63,73,80,64,66,96,76,99,80,89,96,90,91,96,112,137,108,115,99,98,99,104,77,87,61,72,55,64,81,63,71,81,98,116,117,119,110,131,105,108,132,135,156,143,170,138,164,183,154,139,155,129,139,169,164,176,164,154,160,163,150,122,108,130,119,107,114,117,114,106,78,88,108,121,135,107,114,106,86,91,77,79,76,56,49,42,34,19,25,17,11,8,4,4,5,2,0,10
경상남도 함양군 마천면(4887031000),"1,058","1,058",0,3,0,1,1,3,2,3,5,3,3,3,6,10,13,6,5,5,6,4,10,6,7,15,9,7,6,4,5,3,3,4,5,6,3,9,9,8,8,7,7,6,16,11,14,15,8,14,22,31,30,26,23,20,29,17,15,25,35,31,25,22,22,30,33,20,22,14,19,18,18,19,12,10,10,15,15,19,21,7,13,12,15,10,7,6,3,2,0,2,0,0,1,3,0,2,0,0,0,0,0,"1,199","1,199",2,1,3,5,7,2,0,2,2,5,5,8,7,1,4,7,8,10,8,5,4,11,8,3,6,4,5,4,8,4,5,4,6,6,3,9,5,7,5,4,8,6,7,9,10,10,10,9,28,17,19,19,14,16,20,21,24,27,26,35,22,33,26,35,25,17,17,11,13,19,15,29,24,17,16,28,33,30,33,13,32,25,23,17,17,10,10,16,14,7,6,6,5,2,2,5,1,1,2,1,3
